,timestamp,PM2.5,humidity,temperature
0,27/05/2020 12:00,22.33,64.12,31.16
1,27/05/2020 13:00,22.98,64.75,30.9
2,27/05/2020 14:00,24.25,68.33,30.0
3,27/05/2020 15:00,25.78,72.7,29.06
4,27/05/2020 16:00,28.72,73.75,29.13
5,27/05/2020 17:00,31.67,74.95,28.78
6,27/05/2020 18:00,34.44,74.83,29.01
7,27/05/2020 19:00,39.62,77.34,27.99
8,27/05/2020 20:00,37.68,78.74,27.77
9,27/05/2020 21:00,44.88,79.26,27.73
10,27/05/2020 22:00,48.6,79.97,27.65
11,27/05/2020 23:00,51.78,81.59,27.46
12,28/05/2020 00:00,59.28,83.09,27.35
13,28/05/2020 01:00,58.63,84.56,27.26
14,28/05/2020 02:00,43.48,82.84,27.53
15,28/05/2020 03:00,36.78,82.36,27.45
16,28/05/2020 04:00,37.2,81.37,27.54
17,28/05/2020 05:00,40.73,82.48,27.31
18,28/05/2020 06:00,43.08,83.48,27.2
19,28/05/2020 07:00,45.92,82.04,28.04
20,28/05/2020 08:00,50.03,78.25,28.69
21,28/05/2020 09:00,35.08,73.78,29.42
22,28/05/2020 10:00,29.12,68.11,30.75
23,28/05/2020 11:00,32.69,67.56,31.38
24,28/05/2020 12:00,31.69,63.34,32.22
25,28/05/2020 13:00,28.53,64.23,31.88
26,28/05/2020 14:00,30.62,61.41,32.57
27,28/05/2020 15:00,33.38,62.77,32.56
28,28/05/2020 16:00,36.89,62.68,32.49
29,28/05/2020 17:00,37.57,61.98,32.59
30,28/05/2020 18:00,39.76,64.73,31.78
31,28/05/2020 19:00,47.62,65.33,31.51
32,28/05/2020 20:00,37.91,67.49,31.0
33,28/05/2020 21:00,32.14,68.21,30.28
34,28/05/2020 22:00,37.48,71.48,29.83
35,28/05/2020 23:00,33.4,75.3,29.32
36,29/05/2020 00:00,27.7,78.78,29.03
37,29/05/2020 01:00,32.4,81.42,28.62
38,29/05/2020 02:00,38.58,81.99,28.54
39,29/05/2020 03:00,38.7,84.05,28.18
40,29/05/2020 04:00,36.89,84.23,28.15
41,29/05/2020 05:00,37.59,84.13,28.23
42,29/05/2020 06:00,33.54,83.19,28.21
43,29/05/2020 07:00,35.47,82.95,28.42
44,29/05/2020 08:00,38.39,82.68,28.58
45,29/05/2020 09:00,42.47,81.68,29.26
46,29/05/2020 10:00,35.2,76.38,30.63
47,29/05/2020 11:00,30.28,71.1,31.99
48,29/05/2020 12:00,29.33,66.13,33.38
49,29/05/2020 13:00,23.78,55.63,35.78
50,29/05/2020 14:00,23.8,51.81,37.08
51,29/05/2020 15:00,22.09,48.64,38.13
52,29/05/2020 16:00,21.41,47.36,39.38
53,29/05/2020 17:00,23.81,53.08,37.59
54,29/05/2020 18:00,25.68,61.64,34.56
55,29/05/2020 19:00,27.78,68.37,32.61
56,29/05/2020 20:00,26.52,68.78,31.56
57,29/05/2020 21:00,26.47,69.19,30.8
58,29/05/2020 22:00,32.42,72.02,30.39
59,29/05/2020 23:00,33.7,76.06,30.08
60,30/05/2020 00:00,30.63,78.72,29.81
61,30/05/2020 01:00,27.28,80.21,29.59
62,30/05/2020 02:00,24.77,82.0,29.38
63,30/05/2020 03:00,22.28,82.57,29.17
64,30/05/2020 04:00,20.94,84.46,29.01
65,30/05/2020 05:00,19.2,85.78,28.88
66,30/05/2020 06:00,20.73,85.42,29.05
67,30/05/2020 07:00,23.34,83.13,29.78
68,30/05/2020 08:00,29.08,77.12,31.23
69,30/05/2020 09:00,28.47,69.44,33.08
70,30/05/2020 10:00,31.19,61.97,34.43
71,30/05/2020 11:00,23.45,56.63,35.38
72,30/05/2020 12:00,20.71,51.39,36.42
73,30/05/2020 13:00,19.75,46.37,38.33
74,30/05/2020 14:00,19.98,43.81,39.29
75,30/05/2020 15:00,18.12,42.57,39.49
76,30/05/2020 16:00,19.25,40.97,41.1
77,30/05/2020 17:00,26.05,45.29,39.85
78,30/05/2020 18:00,24.01,54.92,35.99
79,30/05/2020 19:00,32.93,59.56,34.14
80,30/05/2020 20:00,39.73,64.58,32.26
81,30/05/2020 21:00,45.47,69.75,31.63
82,30/05/2020 22:00,38.43,79.06,29.61
83,30/05/2020 23:00,22.63,81.91,28.97
84,31/05/2020 00:00,32.37,81.55,29.4
85,31/05/2020 01:00,29.54,83.07,29.63
86,31/05/2020 02:00,20.92,84.48,29.61
87,31/05/2020 03:00,16.49,84.88,29.62
88,31/05/2020 04:00,16.89,86.14,29.48
89,31/05/2020 05:00,20.93,87.03,29.21
90,31/05/2020 06:00,22.67,86.86,29.42
91,31/05/2020 07:00,32.34,82.88,30.36
92,31/05/2020 08:00,41.34,77.58,31.81
93,31/05/2020 09:00,51.15,71.99,33.48
94,31/05/2020 10:00,41.68,63.08,34.92
95,31/05/2020 11:00,25.01,53.03,36.69
96,31/05/2020 12:00,21.3,50.29,37.38
97,31/05/2020 13:00,19.07,47.79,38.03
98,31/05/2020 14:00,19.09,48.37,38.08
99,31/05/2020 15:00,16.13,47.36,37.82
100,31/05/2020 16:00,14.84,45.59,37.83
101,31/05/2020 17:00,19.88,43.18,39.5
102,31/05/2020 18:00,21.39,53.78,36.43
103,31/05/2020 19:00,21.74,54.47,35.38
104,31/05/2020 20:00,39.47,60.81,34.53
105,31/05/2020 21:00,53.37,66.36,33.39
106,31/05/2020 22:00,73.38,68.96,32.59
107,31/05/2020 23:00,46.74,67.03,32.42
108,01/06/2020 00:00,26.11,65.31,32.2
109,01/06/2020 01:00,23.7,66.67,31.67
110,01/06/2020 02:00,21.32,67.44,31.27
111,01/06/2020 03:00,20.62,69.38,31.05
112,01/06/2020 04:00,20.18,71.23,30.64
113,01/06/2020 05:00,19.69,70.51,30.65
114,01/06/2020 06:00,19.95,71.64,30.7
115,01/06/2020 07:00,23.66,75.92,30.94
116,01/06/2020 08:00,23.75,69.18,32.57
117,01/06/2020 09:00,23.52,62.22,34.52
118,01/06/2020 10:00,19.04,55.27,35.54
119,01/06/2020 11:00,18.88,49.93,36.71
120,01/06/2020 12:00,18.43,46.05,37.98
121,01/06/2020 13:00,18.58,43.73,39.11
122,01/06/2020 14:00,17.72,42.08,40.18
123,01/06/2020 15:00,17.63,40.07,41.38
124,01/06/2020 16:00,17.44,42.52,41.57
125,01/06/2020 17:00,16.99,47.26,38.67
126,01/06/2020 18:00,16.67,62.19,30.83
127,01/06/2020 19:00,18.53,66.53,30.47
128,01/06/2020 20:00,24.92,74.89,29.43
129,01/06/2020 21:00,26.29,81.32,28.57
130,01/06/2020 22:00,23.02,78.03,28.77
131,01/06/2020 23:00,23.69,78.93,28.76
132,02/06/2020 00:00,24.97,80.98,29.02
133,02/06/2020 01:00,29.18,81.78,29.12
134,02/06/2020 02:00,34.99,81.64,29.29
135,02/06/2020 03:00,36.97,82.1,29.28
136,02/06/2020 04:00,40.97,84.08,28.93
137,02/06/2020 05:00,54.19,84.09,28.87
138,02/06/2020 06:00,40.7,81.36,29.35
139,02/06/2020 07:00,41.63,81.24,30.23
140,02/06/2020 08:00,42.21,78.92,31.08
141,02/06/2020 09:00,39.53,70.88,32.73
142,02/06/2020 10:00,20.97,54.32,34.9
143,02/06/2020 11:00,17.69,48.23,36.35
144,02/06/2020 12:00,18.1,46.53,37.72
145,02/06/2020 13:00,17.16,44.3,38.69
146,02/06/2020 14:00,16.85,42.56,39.63
147,02/06/2020 15:00,16.11,39.84,40.85
148,02/06/2020 16:00,16.19,34.81,43.4
149,02/06/2020 17:00,16.85,41.71,39.83
150,02/06/2020 18:00,18.57,72.91,30.78
151,02/06/2020 19:00,21.58,61.12,31.71
152,02/06/2020 20:00,31.06,65.03,31.19
153,02/06/2020 21:00,70.18,70.57,30.98
154,02/06/2020 22:00,77.07,74.92,30.72
155,02/06/2020 23:00,62.62,77.02,30.84
156,03/06/2020 00:00,50.93,77.93,30.7
157,03/06/2020 01:00,32.38,76.53,30.76
158,03/06/2020 02:00,23.18,74.93,30.54
159,03/06/2020 03:00,21.94,74.98,30.43
160,03/06/2020 04:00,20.78,77.49,30.18
161,03/06/2020 05:00,20.48,78.01,29.96
162,03/06/2020 06:00,21.54,78.78,30.01
163,03/06/2020 07:00,24.21,76.27,31.31
164,03/06/2020 08:00,25.36,72.03,32.52
165,03/06/2020 09:00,26.38,64.68,34.13
166,03/06/2020 10:00,23.6,58.13,35.48
167,03/06/2020 11:00,23.58,54.6,36.21
168,03/06/2020 12:00,23.73,51.49,37.14
169,03/06/2020 13:00,23.29,47.83,38.86
170,03/06/2020 14:00,22.07,44.88,39.88
171,03/06/2020 15:00,20.46,40.3,41.83
172,03/06/2020 16:00,22.78,46.3,40.14
173,03/06/2020 17:00,25.23,47.64,39.16
174,03/06/2020 18:00,29.78,52.88,37.33
175,03/06/2020 19:00,40.18,62.1,34.34
176,03/06/2020 20:00,52.26,64.96,32.95
177,03/06/2020 21:00,52.78,66.58,32.16
178,03/06/2020 22:00,42.08,68.57,31.65
179,03/06/2020 23:00,33.16,71.45,31.31
180,04/06/2020 00:00,27.73,73.43,31.15
181,04/06/2020 01:00,22.61,76.57,30.79
182,04/06/2020 02:00,19.1,80.09,30.33
183,04/06/2020 03:00,19.56,80.57,30.3
184,04/06/2020 04:00,19.95,81.43,30.13
185,04/06/2020 05:00,19.38,81.91,29.91
186,04/06/2020 06:00,19.82,81.68,29.99
187,04/06/2020 07:00,21.08,79.89,30.72
188,04/06/2020 08:00,22.49,75.88,32.02
189,04/06/2020 09:00,26.19,71.83,33.63
190,04/06/2020 10:00,26.63,66.24,35.08
191,04/06/2020 11:00,25.77,60.68,36.21
192,04/06/2020 12:00,24.24,52.93,38.03
193,04/06/2020 13:00,21.22,45.54,39.6
194,04/06/2020 14:00,26.48,43.66,41.33
195,04/06/2020 15:00,20.15,44.17,40.04
196,04/06/2020 16:00,18.91,41.54,41.65
197,04/06/2020 17:00,22.08,45.72,40.48
198,04/06/2020 18:00,37.75,53.54,37.05
199,04/06/2020 19:00,66.32,59.75,34.53
200,04/06/2020 20:00,80.49,61.98,33.58
201,04/06/2020 21:00,59.72,62.7,32.9
202,04/06/2020 22:00,65.89,65.38,32.45
203,04/06/2020 23:00,50.17,68.07,32.0
204,05/06/2020 00:00,38.92,69.43,31.78
205,05/06/2020 01:00,28.68,72.38,31.34
206,05/06/2020 02:00,21.07,76.45,30.91
207,05/06/2020 03:00,19.18,78.1,30.82
208,05/06/2020 04:00,19.25,80.11,30.66
209,05/06/2020 05:00,19.56,81.12,30.38
210,05/06/2020 06:00,22.33,81.33,30.29
211,05/06/2020 07:00,24.74,79.73,30.9
212,05/06/2020 08:00,25.97,77.76,31.68
213,05/06/2020 09:00,28.59,76.87,31.98
214,05/06/2020 10:00,43.12,74.99,32.61
215,05/06/2020 11:00,50.05,70.04,33.91
216,05/06/2020 12:00,57.14,63.11,35.52
217,05/06/2020 13:00,41.86,56.6,37.01
218,05/06/2020 14:00,26.78,47.43,38.9
219,05/06/2020 15:00,26.64,49.25,38.04
220,05/06/2020 16:00,22.9,52.03,38.63
221,05/06/2020 17:00,22.91,44.72,40.62
222,05/06/2020 18:00,25.83,50.86,37.39
223,05/06/2020 19:00,50.92,60.43,35.24
224,05/06/2020 20:00,72.43,64.76,34.03
225,05/06/2020 21:00,75.73,63.11,33.3
226,05/06/2020 22:00,72.78,66.13,32.49
227,05/06/2020 23:00,57.36,68.2,32.26
228,06/06/2020 00:00,41.38,70.51,31.95
229,06/06/2020 01:00,34.03,72.13,31.58
230,06/06/2020 02:00,31.02,73.97,31.34
231,06/06/2020 03:00,27.11,77.37,30.8
232,06/06/2020 04:00,26.54,77.48,30.78
233,06/06/2020 05:00,23.82,77.38,30.87
234,06/06/2020 06:00,23.13,79.85,30.44
235,06/06/2020 07:00,23.98,77.18,31.28
236,06/06/2020 08:00,25.09,72.62,32.42
237,06/06/2020 09:00,29.86,68.42,33.6
238,06/06/2020 10:00,30.0,59.25,35.52
239,06/06/2020 11:00,25.08,52.75,37.27
240,06/06/2020 12:00,19.35,46.8,37.78
241,06/06/2020 13:00,17.8,48.38,37.14
242,06/06/2020 14:00,18.24,50.45,36.93
243,06/06/2020 15:00,21.0,51.88,36.89
244,06/06/2020 16:00,25.11,52.83,37.25
245,06/06/2020 17:00,17.84,43.47,39.88
246,06/06/2020 18:00,20.43,51.36,36.53
247,06/06/2020 19:00,31.49,55.93,35.52
248,06/06/2020 20:00,95.13,63.08,34.35
249,06/06/2020 21:00,151.99,64.53,33.58
250,06/06/2020 22:00,140.33,65.88,33.11
251,06/06/2020 23:00,97.23,66.99,32.93
252,07/06/2020 00:00,60.94,66.36,32.98
253,07/06/2020 01:00,44.22,65.46,33.07
254,07/06/2020 02:00,33.68,65.43,32.86
255,07/06/2020 03:00,26.87,65.51,32.58
256,07/06/2020 04:00,22.54,66.05,32.3
257,07/06/2020 05:00,19.5,64.94,32.23
258,07/06/2020 06:00,18.27,64.88,32.11
259,07/06/2020 07:00,17.61,59.18,33.6
260,07/06/2020 08:00,19.5,55.48,34.78
261,07/06/2020 09:00,18.46,50.55,35.99
262,07/06/2020 10:00,20.98,49.83,36.75
263,07/06/2020 11:00,18.8,49.45,37.36
264,07/06/2020 12:00,17.38,45.92,38.54
265,07/06/2020 13:00,17.25,42.67,39.73
266,07/06/2020 14:00,19.89,40.08,40.33
267,07/06/2020 15:00,17.14,37.85,41.07
268,07/06/2020 16:00,14.55,37.0,40.68
269,07/06/2020 17:00,15.72,40.05,39.15
270,07/06/2020 18:00,18.92,41.92,38.51
271,07/06/2020 19:00,31.88,44.99,37.57
272,07/06/2020 20:00,48.3,54.66,36.23
273,07/06/2020 21:00,70.49,58.99,35.19
274,07/06/2020 22:00,84.91,60.28,34.63
275,07/06/2020 23:00,79.38,61.08,34.49
276,08/06/2020 00:00,69.46,62.48,34.13
277,08/06/2020 01:00,44.08,61.38,33.91
278,08/06/2020 02:00,24.34,57.45,33.84
279,08/06/2020 03:00,16.16,53.13,34.03
280,08/06/2020 04:00,17.17,55.02,33.59
281,08/06/2020 05:00,16.48,56.89,33.02
282,08/06/2020 06:00,16.17,56.21,32.95
283,08/06/2020 07:00,15.68,52.76,33.69
284,08/06/2020 08:00,16.66,49.94,34.7
285,08/06/2020 09:00,17.53,47.61,35.93
286,08/06/2020 10:00,16.16,43.85,37.28
287,08/06/2020 11:00,14.56,41.76,38.61
288,08/06/2020 12:00,16.08,40.03,39.48
289,08/06/2020 13:00,13.85,36.8,41.03
290,08/06/2020 14:00,14.03,35.11,42.13
291,08/06/2020 15:00,13.93,32.95,43.03
292,08/06/2020 16:00,14.3,33.15,43.65
293,08/06/2020 17:00,14.45,31.0,44.95
294,08/06/2020 18:00,16.94,38.66,41.44
295,08/06/2020 19:00,26.47,51.57,37.1
296,08/06/2020 20:00,35.61,55.03,35.94
297,08/06/2020 21:00,41.24,56.8,35.57
298,08/06/2020 22:00,43.42,56.69,35.38
299,08/06/2020 23:00,44.8,58.04,34.78
300,09/06/2020 00:00,40.2,57.64,34.52
301,09/06/2020 01:00,35.16,61.13,33.48
302,09/06/2020 02:00,23.44,59.79,33.18
303,09/06/2020 03:00,20.42,63.55,32.33
304,09/06/2020 04:00,18.56,66.28,31.81
305,09/06/2020 05:00,18.11,66.27,31.89
306,09/06/2020 06:00,18.66,66.18,32.06
